D-1_1st_heating_temperature_C,D-1_1st_heating_heat_flow_W_over_g,D-1_1st_cooling_temperature_C,D-1_1st_cooling_heat_flow_W_over_g,D-1_2nd_heating_temperature_C,D-1_2nd_heating_heat_flow_W_over_g,D-2_1st_heating_temperature_C,D-2_1st_heating_heat_flow_W_over_g,D-2_1st_cooling_temperature_C,D-2_1st_cooling_heat_flow_W_over_g,D-2_2nd_heating_temperature_C,D-2_2nd_heating_heat_flow_W_over_g,D-3_1st_heating_temperature_C,D-3_1st_heating_heat_flow_W_over_g,D-3_1st_cooling_temperature_C,D-3_1st_cooling_heat_flow_W_over_g,D-3_2nd_heating_temperature_C,D-3_2nd_heating_heat_flow_W_over_g,D-4_1st_heating_temperature_C,D-4_1st_heating_heat_flow_W_over_g,D-4_1st_cooling_temperature_C,D-4_1st_cooling_heat_flow_W_over_g,D-4_2nd_heating_temperature_C,D-4_2nd_heating_heat_flow_W_over_g
20.02,,208.78,-0.327,-82.58,0.047,20.02,0.016,169.44,0.279,-85.56,-0.132,20.01,,188.71,-0.487,-83.38,0.22,20.02,,188.7,-0.378,-83.32,0.083
20.02,,208.8,-0.327,-82.59,0.047,20.02,0.016,169.44,0.289,-85.56,-0.138,20.01,,188.73,-0.487,-83.38,0.224,20.02,,188.72,-0.378,-83.33,0.083
20.02,,208.82,-0.328,-82.6,0.047,20.02,0.016,169.44,0.3,-85.56,-0.143,20.01,,188.75,-0.487,-83.39,0.223,20.02,,188.73,-0.378,-83.34,0.082
20.02,,208.83,-0.328,-82.61,0.046,20.02,0.016,169.44,0.311,-85.56,-0.15,20.01,,188.76,-0.487,-83.4,0.214,20.02,,188.75,-0.378,-83.34,0.082
20.02,,208.85,-0.328,-82.62,0.046,20.02,0.016,169.44,0.322,-85.55,-0.157,20.01,,188.78,-0.487,-83.41,0.203,20.02,,188.77,-0.378,-83.35,0.082
20.02,,208.87,-0.328,-82.62,0.046,20.02,0.016,169.44,0.332,-85.55,-0.165,20.01,,188.8,-0.487,-83.42,0.193,20.02,,188.78,-0.378,-83.36,0.082
20.01,0.015,208.88,-0.328,-82.63,0.046,20.02,0.016,169.44,0.342,-85.55,-0.171,20.01,,188.81,-0.487,-83.43,0.187,20.02,,188.8,-0.378,-83.37,0.082
20.02,0.015,208.9,-0.328,-82.64,0.046,20.02,0.016,169.43,0.352,-85.54,-0.177,20.01,,188.83,-0.487,-83.44,0.184,20.02,0.005,188.82,-0.379,-83.38,0.081
20.01,0.015,208.91,-0.328,-82.65,0.046,20.02,0.016,169.43,0.361,-85.54,-0.185,20.01,,188.85,-0.487,-83.45,0.176,20.02,0.005,188.83,-0.379,-83.39,0.081
20.01,0.015,208.93,-0.328,-82.66,0.046,20.02,0.016,169.43,0.37,-85.53,-0.191,20.01,,188.86,-0.487,-83.46,0.174,20.02,0.005,188.85,-0.379,-83.4,0.081
20.01,0.015,208.95,-0.328,-82.67,0.046,20.02,0.016,169.42,0.38,-85.53,-0.197,20.01,,188.88,-0.487,-83.47,0.172,20.01,0.005,188.87,-0.379,-83.41,0.08
20.01,0.015,208.96,-0.328,-82.68,0.046,20.02,0.016,169.42,0.389,-85.52,-0.202,20.01,,188.9,-0.487,-83.47,0.171,20.02,0.005,188.88,-0.379,-83.42,0.08
20.01,0.015,208.98,-0.328,-82.68,0.046,20.02,0.016,169.42,0.398,-85.52,-0.208,20.01,,188.91,-0.487,-83.48,0.171,20.02,0.005,188.9,-0.379,-83.42,0.08
20.01,0.015,209,-0.328,-82.69,0.046,20.02,0.016,169.41,0.407,-85.51,-0.212,20.01,,188.93,-0.487,-83.49,0.17,20.01,0.005,188.92,-0.379,-83.43,0.08
20.01,0.015,209.01,-0.328,-82.7,0.046,20.02,0.016,169.41,0.415,-85.51,-0.217,20.01,0.017,188.95,-0.487,-83.5,0.169,20.01,0.005,188.93,-0.379,-83.44,0.08
20.01,0.015,209.03,-0.328,-82.71,0.046,20.02,0.016,169.4,0.423,-85.5,-0.223,20.01,0.017,188.96,-0.487,-83.51,0.168,20.01,0.005,188.95,-0.38,-83.45,0.08
20.01,0.015,209.05,-0.328,-82.72,0.046,20.02,0.016,169.4,0.43,-85.49,-0.229,20.01,0.017,188.98,-0.487,-83.52,0.167,20.01,0.005,188.96,-0.38,-83.46,0.08
20.02,0.015,209.06,-0.328,-82.73,0.046,20.02,0.016,169.39,0.439,-85.49,-0.234,20.01,0.017,188.99,-0.487,-83.53,0.166,20.02,0.005,188.98,-0.38,-83.47,0.08
20.02,0.015,209.08,-0.328,-82.74,0.046,20.02,0.016,169.39,0.446,-85.48,-0.24,20.01,0.017,189.01,-0.487,-83.54,0.165,20.02,0.005,188.99,-0.38,-83.48,0.079
20.02,0.015,209.09,-0.328,-82.74,0.046,20.02,0.016,169.38,0.454,-85.47,-0.246,20.01,0.017,189.03,-0.487,-83.55,0.163,20.02,0.005,189.01,-0.38,-83.49,0.079
20.02,0.015,209.11,-0.328,-82.75,0.046,20.02,0.016,169.38,0.46,-85.47,-0.251,20.01,0.017,189.04,-0.487,-83.56,0.162,20.02,0.005,189.03,-0.38,-83.5,0.079
20.02,0.015,209.12,-0.328,-82.76,0.046,20.02,0.016,169.37,0.468,-85.46,-0.254,20.01,0.017,189.06,-0.487,-83.57,0.161,20.02,0.006,189.04,-0.38,-83.5,0.079
20.02,0.015,209.14,-0.329,-82.77,0.046,20.02,0.016,169.36,0.476,-85.45,-0.258,20.01,0.017,189.07,-0.487,-83.58,0.16,20.02,0.006,189.06,-0.38,-83.51,0.079
20.02,0.015,209.15,-0.329,-82.78,0.046,20.02,0.016,169.36,0.483,-85.45,-0.262,20.01,0.017,189.09,-0.487,-83.59,0.158,20.02,0.006,189.07,-0.38,-83.52,0.079
20.02,0.015,209.17,-0.329,-82.79,0.046,20.03,0.016,169.35,0.49,-85.44,-0.266,20.01,0.017,189.1,-0.487,-83.6,0.157,20.02,0.006,189.09,-0.38,-83.53,0.079
20.02,0.015,209.18,-0.329,-82.79,0.046,20.03,0.015,169.34,0.496,-85.43,-0.27,20.01,0.017,189.12,-0.487,-83.61,0.155,20.02,0.006,189.1,-0.38,-83.54,0.079
20.02,0.015,209.2,-0.329,-82.8,0.046,20.03,0.015,169.34,0.502,-85.42,-0.274,20.01,0.017,189.13,-0.486,-83.62,0.154,20.02,0.006,189.12,-0.38,-83.55,0.079
20.03,0.015,209.21,-0.329,-82.81,0.046,20.03,0.015,169.33,0.507,-85.41,-0.278,20.02,0.016,189.15,-0.485,-83.63,0.154,20.02,0.006,189.13,-0.38,-83.56,0.079
20.03,0.015,209.22,-0.329,-82.82,0.046,20.03,0.014,169.32,0.513,-85.4,-0.282,20.02,0.015,189.16,-0.483,-83.63,0.153,20.02,0.006,189.14,-0.379,-83.57,0.078
20.03,0.015,209.24,-0.329,-82.83,0.046,20.03,0.013,169.31,0.519,-85.4,-0.285,20.02,0.014,189.17,-0.48,-83.64,0.152,20.03,0.005,189.16,-0.377,-83.57,0.078
20.03,0.015,209.25,-0.329,-82.84,0.046,20.03,0.012,169.31,0.524,-85.39,-0.288,20.02,0.011,189.19,-0.475,-83.65,0.151,20.03,0.005,189.17,-0.373,-83.58,0.078
20.03,0.016,209.26,-0.329,-82.85,0.046,20.04,0.01,169.3,0.529,-85.38,-0.291,20.02,0.009,189.2,-0.468,-83.66,0.15,20.03,0.005,189.18,-0.369,-83.59,0.078
20.03,0.016,209.28,-0.329,-82.85,0.046,20.04,0.008,169.29,0.535,-85.37,-0.293,20.02,0.005,189.21,-0.461,-83.67,0.149,20.03,0.005,189.2,-0.362,-83.6,0.078
20.04,0.016,209.29,-0.329,-82.86,0.046,20.04,0.005,169.28,0.541,-85.36,-0.295,20.03,0.002,189.23,-0.455,-83.68,0.148,20.03,0.005,189.21,-0.354,-83.61,0.077
20.04,0.016,209.3,-0.329,-82.87,0.045,20.04,0,169.27,0.547,-85.35,-0.298,20.03,-0.002,189.24,-0.449,-83.69,0.147,20.04,0.004,189.22,-0.348,-83.62,0.077
20.04,0.016,209.31,-0.329,-82.88,0.045,20.05,-0.004,169.26,0.553,-85.34,-0.3,20.03,-0.006,189.25,-0.444,-83.7,0.147,20.04,0.003,189.23,-0.342,-83.63,0.077
20.05,0.016,209.32,-0.329,-82.89,0.045,20.05,-0.008,169.25,0.556,-85.33,-0.302,20.03,-0.011,189.26,-0.438,-83.71,0.146,20.04,0.002,189.24,-0.337,-83.64,0.077
20.05,0.016,209.34,-0.329,-82.9,0.045,20.05,-0.013,169.25,0.562,-85.32,-0.304,20.04,-0.016,189.27,-0.432,-83.72,0.145,20.05,0,189.26,-0.33,-83.65,0.077
20.05,0.016,209.35,-0.328,-82.9,0.045,20.06,-0.019,169.24,0.566,-85.31,-0.306,20.04,-0.02,189.28,-0.426,-83.73,0.145,20.05,-0.001,189.27,-0.324,-83.65,0.077
20.06,0.016,209.36,-0.328,-82.91,0.045,20.06,-0.024,169.23,0.571,-85.3,-0.309,20.04,-0.025,189.3,-0.418,-83.74,0.145,20.05,-0.003,189.28,-0.317,-83.66,0.077
20.06,0.016,209.37,-0.328,-82.92,0.045,20.06,-0.03,169.22,0.575,-85.29,-0.31,20.05,-0.029,189.31,-0.411,-83.75,0.144,20.06,-0.005,189.29,-0.31,-83.67,0.077
20.06,0.016,209.37,-0.327,-82.93,0.045,20.07,-0.036,169.21,0.58,-85.28,-0.312,20.05,-0.034,189.31,-0.403,-83.75,0.144,20.06,-0.007,189.3,-0.302,-83.68,0.077
20.07,0.016,209.38,-0.327,-82.94,0.045,20.07,-0.041,169.2,0.585,-85.27,-0.314,20.05,-0.038,189.32,-0.395,-83.77,0.144,20.06,-0.009,189.31,-0.294,-83.69,0.077
20.07,0.016,209.39,-0.326,-82.95,0.045,20.08,-0.046,169.19,0.59,-85.26,-0.316,20.06,-0.042,189.33,-0.387,-83.77,0.144,20.07,-0.011,189.32,-0.286,-83.7,0.077
20.08,0.016,209.4,-0.325,-82.96,0.045,20.08,-0.051,169.18,0.594,-85.25,-0.316,20.06,-0.045,189.34,-0.379,-83.78,0.143,20.07,-0.013,189.32,-0.277,-83.71,0.076
20.08,0.016,209.41,-0.323,-82.96,0.045,20.08,-0.056,169.17,0.598,-85.23,-0.317,20.07,-0.05,189.35,-0.371,-83.79,0.143,20.08,-0.016,189.33,-0.268,-83.72,0.076
20.09,0.016,209.41,-0.321,-82.97,0.045,20.09,-0.06,169.16,0.602,-85.22,-0.317,20.07,-0.054,189.36,-0.362,-83.8,0.143,20.08,-0.018,189.34,-0.26,-83.72,0.076
