P-1_1st_heating_temperature_C,P-1_1st_heating_heat_flow_W_over_g,P-1_1st_cooling_temperature_C,P-1_1st_cooling_heat_flow_W_over_g,P-1_2nd_heating_temperature_C,P-1_2nd_heating_heat_flow_W_over_g,P-2_1st_heating_temperature_C,P-2_1st_heating_heat_flow_W_over_g,P-2_1st_cooling_temperature_C,P-2_1st_cooling_heat_flow_W_over_g,P-2_2nd_heating_temperature_C,P-2_2nd_heating_heat_flow_W_over_g,P-3_1st_heating_temperature_C,P-3_1st_heating_heat_flow_W_over_g,P-3_1st_cooling_temperature_C,P-3_1st_cooling_heat_flow_W_over_g,P-3_2nd_heating_temperature_C,P-3_2nd_heating_heat_flow_W_over_g,P-4_1st_heating_temperature_C,P-4_1st_heating_heat_flow_W_over_g,P-4_1st_cooling_temperature_C,P-4_1st_cooling_heat_flow_W_over_g,P-4_2nd_heating_temperature_C,P-4_2nd_heating_heat_flow_W_over_g
20.02,,208.78,-0.34,-82.29,0.097,20.01,0.011,168.74,-0.187,-83.12,0.028,20.01,,188.74,-0.236,-83.72,0.07,20.01,,188.72,-0.374,-83.1,0.073
20.02,,208.8,-0.34,-82.3,0.097,20.01,0.011,168.76,-0.187,-83.13,0.028,20.01,,188.76,-0.236,-83.73,0.069,20.01,,188.74,-0.375,-83.11,0.073
20.02,,208.81,-0.34,-82.31,0.097,20.01,0.011,168.77,-0.187,-83.14,0.028,20.01,,188.77,-0.236,-83.73,0.069,20.01,,188.75,-0.375,-83.12,0.073
20.02,,208.83,-0.341,-82.31,0.097,20.01,0.011,168.79,-0.187,-83.15,0.028,20.01,,188.79,-0.236,-83.75,0.069,20.01,,188.77,-0.375,-83.13,0.073
20.02,,208.85,-0.341,-82.32,0.097,20.01,0.011,168.81,-0.187,-83.16,0.028,20.01,,188.81,-0.236,-83.76,0.069,20.01,,188.79,-0.375,-83.14,0.073
20.02,,208.86,-0.341,-82.33,0.097,20.01,0.011,168.82,-0.187,-83.17,0.028,20.01,,188.82,-0.236,-83.76,0.069,20.01,,188.8,-0.375,-83.14,0.073
20.02,0.022,208.88,-0.341,-82.34,0.097,20.01,0.011,168.84,-0.187,-83.18,0.028,20.01,,188.84,-0.236,-83.77,0.069,20.01,,188.82,-0.375,-83.16,0.073
20.02,0.022,208.9,-0.341,-82.35,0.097,20.01,0.011,168.86,-0.187,-83.19,0.028,20.01,,188.86,-0.236,-83.78,0.069,20.01,,188.84,-0.375,-83.16,0.073
20.02,0.022,208.91,-0.341,-82.36,0.097,20.01,0.011,168.87,-0.187,-83.2,0.028,20.01,,188.87,-0.236,-83.79,0.069,20.01,,188.85,-0.375,-83.17,0.073
20.02,0.022,208.93,-0.342,-82.36,0.096,20.01,0.011,168.89,-0.187,-83.21,0.028,20.01,0.011,188.89,-0.236,-83.8,0.069,20.01,,188.87,-0.375,-83.18,0.073
